
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
   909.3   1099.7   1310.3    862.7   1053.2 
  1144.5   1619.8   1185.4    713.4   1235.2 
  1175.7    984.3   1738.4   1432.4   1240.3 
  1172.4   1283.0   1550.8    697.4   1441.0 
  1142.9   1324.4   1112.4   1451.9    872.2 
  1154.2   1662.4   1364.6    936.1   1182.9 
  1403.2    891.3    996.3    817.4   1010.2 
  1613.1   1798.2   1280.6   1343.6    992.8 
  1642.4   1051.1    491.5   1517.9   1195.4 
  1607.6    769.2    886.3   1549.3   1213.3 
  1299.2   1133.6   1460.0    833.5    819.8 
   874.6   1131.1    908.4   1553.7   1507.2 
  1331.1    471.5   1691.0    126.6   1281.4 
  1441.7    726.3   1494.3    600.3   1245.9 
  1177.6    692.3   1158.1   1280.2   1776.5 
  1460.4   1038.3   1573.3   1207.3   1334.1 
   955.0   1508.7   1292.3   1236.9   1519.1 
   444.3   1191.4   1169.1   1142.5   1893.0 
   955.3    560.7   1100.1   1449.3    950.4 
   604.2    739.3   1466.5    656.7    985.5 
  1620.4    868.3   1556.6   1178.1   1481.9 
   411.1   1179.4   1225.7   1191.7    764.6 
   645.9   1591.9   1194.1   1392.0   1085.1 
  1738.0   1100.4    931.1   1226.5   1270.7 
   594.7    863.2    865.1   1387.9   1369.4 
  1669.6   1639.6   1090.8   1201.7   1056.2 
  1370.1   1574.5   1218.0    958.0   1508.2 
  1316.5    764.5    823.4    936.3   1376.7 
   653.8   1684.3    615.9   1054.0   1314.4 
  1122.9   1199.1    455.2    940.0   1253.1 
   925.9   1724.4   1592.6   1304.8   1261.3 
  1285.4    898.3   1110.1    472.6   1422.4 
  1832.1   1426.4   1516.7   1276.2    465.0 
  1373.8   1951.2   1093.1    412.2    791.0 
   989.3   1601.1   1310.8    852.3   1469.4 
   834.6   1865.1    919.7   1045.9   1440.1 
  1193.3    956.7    269.1   1573.0   1439.1 
  1711.9   1179.4   1436.3   1614.9   1794.3 
   842.3   1551.2    840.8    986.4   1209.4 
  1454.1   1748.1   1754.3   1334.7   1498.7 
   556.5   1608.8   1162.7    327.6   1250.0 
  1424.0   1365.6   1112.4    772.3   1725.8 
  1710.9   1350.2   1084.7   1477.8   1809.6 
   629.4   1199.7   1342.6   1552.2   1392.7 
   769.9   1118.7   1346.5   1260.9   1203.1 
  1084.9   1242.9   1307.5   1658.4   1281.4 
  1238.1   1323.0    574.7    713.6   1299.2 
  1622.8   1077.5    565.3    648.2   1646.8 
  1366.4   1409.0   1367.6   1477.2    820.8 
  1574.2   1504.0   1584.3   1471.8   1133.5 
   971.4    845.8   1833.2    492.2   1447.1 
  1475.8   1862.0   1507.5    707.4   1302.0 
   838.1   1095.4   1099.3    788.9    582.3 
  1063.7   1099.5    778.2   1036.7    934.5 
   992.2   1478.4   1608.6   1107.9   1549.8 
   886.6   1140.1   1690.2    417.0   1747.2 
  1546.7   1406.6    955.3   1659.2   1659.1 
  1008.1   1534.7   1033.5   1628.5   1303.0 
  1851.1   1191.6   1829.8   1117.9    411.7 
   704.6    903.6   1094.7    806.6    444.1 
  1052.0   1531.9   1058.8   1052.0   1306.5 
   799.3    943.3   1295.5   1202.5    675.8 
  1066.8   1506.6    882.1   1500.5   1204.5 
   432.8    912.3   1406.5   1474.6   1578.6 
   833.4    767.9   1675.0    785.3   1300.6 
  1120.1   1089.1    943.2   1294.1   1018.5 
  1898.8    905.6    812.0    920.3   1697.3 
  1528.0   1056.6    848.8   1260.8   1296.6 
   522.4   1607.1    869.5    994.9   1064.3 
  1104.0    943.3   1212.8    849.2   1564.8 
   218.4    908.2   1064.5   1132.3   1429.9 
  1279.2   1426.0   1329.6   1415.7    574.3 
  1345.9    901.6   1478.4   1394.1   1145.4 
  1496.7    978.2   1298.1   1146.5    802.9 
  1001.3   1165.7    369.0   1774.9   1322.8 
  1568.7    575.4   1350.7    768.6   1195.7 
   903.2   1458.2    377.1   1102.9   1591.7 
  1428.2   1479.2   1760.8   1058.7   1252.4 
  1895.6   1122.3    953.0    672.6   1459.7 
  1081.5   1110.0   1060.7   1424.0    360.5 
   984.0   1181.8    925.2    892.3   1298.3 
  1092.9   1248.3    839.1   1419.4   1465.6 
  1254.9   1704.4    584.2    175.9   1693.2 
  1245.8   1472.6   1631.4    865.0   1580.1 
  1756.2   1373.3   1101.2   1829.3    961.0 
   365.3    946.8   1632.9   1379.5    753.0 
  1139.1    879.4    960.2   1146.2    775.5 
  1447.0    772.7    591.0    942.0   1774.3 
   931.5    969.7   1425.3   1811.9   1474.1 
  1011.8    884.1    221.1    903.6   1259.3 
  1661.2    704.8   1902.1   1191.0   1455.1 
   739.1   1581.3   1323.4   1390.0   2001.2 
   914.6   1297.6    680.7   1471.1   1164.1 
   674.8   1189.1   1411.4   1322.8   1093.2 
  1013.9   1797.3    465.0   1165.9    767.9 
   597.1   1906.6   1652.6   1592.6    893.1 
   777.3   1586.1    410.2   1549.4   1089.1 
  1152.3   1700.3   1382.1   1020.7   1009.5 
  1421.6   1040.8    800.8   1180.4   1134.6 
   548.8    713.5   1315.1   1401.0   1282.0 
   957.2   1118.1   1451.5    359.2    939.0 
   959.7   1794.3   1601.7   1503.0    568.6 
  1344.4   1157.4   1496.4    937.5   1344.5 
   692.7   1373.4    759.3    747.5   1698.7 
  1188.2   1389.7   1570.9    517.6   1424.0 
  1164.8   1391.9   1717.2   1227.3   1827.0 
  1564.0   1340.4   1351.5   1098.3   1849.0 
   938.9   1674.8   1059.6    650.6   1345.3 
   690.2    890.2    634.8   1142.1   1789.1 
  1106.2   1537.3   1006.7    971.9    450.4 
  1399.8   1720.8   1597.0   1410.5   1630.3 
   971.4   1451.1    654.8   1194.7    735.2 
   899.8   1803.4   1077.2   1861.6    831.5 
  1038.0   1095.6   1471.4    449.1    967.1 
  1417.1   1164.5    828.3    519.0   1580.9 
  1631.0    904.2   1691.4    951.5   1164.1 
   726.5   1693.0   1786.9   1172.9   1082.5 
  1030.0   1074.8   1635.8    481.1   1432.7 
  1649.9    863.4   1632.9   1214.2   1287.1 
   907.9    850.7   1657.7   1415.5   1578.2 
  1318.7    550.6   1691.2   1521.2   1587.5 
  1070.3   1477.9   1764.6   1241.0   1704.7 
  1225.7   1310.6   1456.5   1414.6    788.0 
  1127.1   1313.1    863.0    816.8    830.0 
   945.6   1269.7    450.3   1361.6    662.3 
  1116.6   1356.9    986.3   1418.2   1295.4 
  1213.6   1067.8   1806.8   1553.0   1027.0 
   876.3   1369.9   1268.3   1264.4   1180.3 
  1345.1   1420.7   1158.2   1100.8    898.3 
  1121.6    544.9    917.7    975.0   1471.7 
  1709.6   1371.5   1163.3   1135.4   1069.8 
  1023.6   1646.3   1488.2    855.0   1600.1 
  1232.2   1642.2   1668.9    852.0   1144.6 
  1453.6    699.4    810.9    552.4   1843.4 
   596.3    914.7   1271.1    538.9   1329.0 
   795.6   1077.5    850.8    438.9   1168.2 
   627.2   1087.1    957.8   1732.0   1739.8 
  1547.7   1623.8   1710.5    645.6   1120.5 
  1430.6   1323.3   1452.3   1505.5   1289.2 
  1296.3   1044.0   1290.2   1086.5   1180.2 
  1181.9   1226.9   1218.1   1842.0   1015.0 
  1041.0   1337.2    721.5    641.3   1483.9 
  1162.5    714.4   1713.3   1220.0    986.4 
  1624.2   1133.4   1881.0   1342.5   1389.2 
  1090.0    953.5    544.8   1305.9   1239.1 
  1301.8    597.3    996.9    625.2   1552.2 
   515.3    971.4    901.5    877.5    993.9 
  1090.0   1360.1   1139.8    917.8   1076.4 
   820.3    864.2   1825.2   1110.5   1114.9 
   841.0   1619.2   1235.7   1615.2   1388.4 
   691.1   1440.2   1851.5   1044.1   1157.0 
  1043.3   1162.3   1259.4   1116.6   1358.8 
  1813.8   1247.0    533.8   1868.9   1391.0 
  1308.6    699.1    490.6   1371.0   1429.0 
  1435.7    963.4   1649.0   1306.2   1253.6 
  1312.7   1051.5   1663.8   1025.0    729.0 
   970.7   1496.6    847.9   1760.6   1080.5 
  1076.4   1274.5   1647.6   1659.1   1905.1 
  1173.2    712.2   1385.0   1363.6    505.3 
   721.8   1564.3   1038.2   1121.5   1625.5 
  1422.2   1139.1   1249.0   1005.4   1770.6 
   935.8   1525.5   1667.3    857.4   1140.7 
  1425.4    989.9   1492.5   1308.1   1140.1 
  1519.2   1252.8   1588.8   1161.5   1278.2 
  1305.9    859.7    911.8   1155.5    911.6 
   412.0    989.7    897.4    774.4   1675.0 
   627.6    720.7   1064.6    855.6   1796.2 
  1506.9    930.8    812.2    701.5    914.7 
   931.4    830.4   1047.9   1151.9   1305.3 
  1209.1    969.0    929.5   1220.1   1437.9 
  1517.2   1322.7    977.7   1372.1    949.7 
   732.3    287.2    596.7   1400.8    918.0 
  1400.9   1258.5   1017.3   1256.7    508.3 
  1672.2   1087.3    929.3   1162.0   1313.9 
   945.9   1130.3   1285.6   1071.6   1620.4 
   973.0   1134.3   1195.8   1489.8   1300.4 
   928.2   1661.5   1062.5    863.6    861.4 
  1020.2   1274.6   1628.3   1363.2    535.3 
  1295.5   1053.6    708.4   1316.6   1261.4 
   958.1   1105.9    553.5   1323.7   1556.1 
   708.6    931.0   1264.6   1048.5    870.9 
   330.8   1356.8   1089.3   1005.7    645.3 
   834.7    338.9   1272.3   1577.3   1463.1 
  1194.0   1576.4    763.8    988.9   1069.9 
   767.4   1533.4   1702.0   1088.5   1430.3 
  1088.4   1308.4   1307.8   1360.3   1473.3 
   989.6    665.9    750.4   1891.3   1528.0 
   853.9   1569.8   1462.5   1155.8    724.8 
  1099.7   1115.1   1215.1   1518.7   1610.9 
   896.4    620.4   1759.0   1463.9    537.0 
  1438.7   1776.1   1040.1   1444.2    960.9 
  1971.7   1260.1   1326.2   1699.5    927.5 
  1108.4    979.0   1701.5   1458.7    687.6 
   914.5    869.2    886.2    416.5    724.4 
  1721.7   1835.0   1479.7    653.8    280.8 
  1045.3    369.4   1323.5   1846.0   1360.3 
  1434.3   1163.0   1054.0   1754.2   1757.5 
  1356.9   1292.1   1025.5   1615.6   1152.9 
   600.8    206.8   1049.8    547.5    671.1 
  1120.4   1391.1    713.9   1417.5    923.6 
   757.0   1838.7   1090.2   1601.7    989.9 
   994.7    786.8    259.1   1393.8    861.8 
  1209.0    989.6    795.4   1612.9    808.0 
   884.3    972.9   1585.5   1154.3    573.7 
  1697.7    809.8   1267.8   1239.6   1389.9 
  1263.8   1259.6   1756.4   1341.8   1347.1 
  1517.3   1255.9    881.8    801.1    289.9 
   762.7   1847.5   1006.8   1411.3    443.2 
  1033.7    721.2    753.9    853.5    802.6 
  1291.0    755.3    891.7    891.9   1558.3 
  1450.7   1202.9    872.2   1466.5   1385.7 
  1759.3   1187.4    897.4   1199.7   1054.8 
  1417.5   1071.0    758.2    669.5    834.1 
  1100.3   1031.8   1186.9   1145.0   1464.9 
  1550.9    838.2   1293.5   1323.9   1372.6 
  1217.7    667.1    994.0   1085.6    485.3 
  1674.7   1121.2   1107.4   1444.2   1322.2 
  1402.7   1132.0   1431.8    910.7    866.4 
  1160.7    848.9    868.8   1315.1    272.7 
   765.0    501.3    973.3   1108.2   1180.0 
  1054.4    976.1   1098.8    172.5    376.5 
   945.5   1418.8   1318.5    925.9   1591.1 
  1312.6   1292.2   1100.9    808.7   1070.1 
   775.4    868.8   1247.6    544.1   1395.3 
  1210.1   1179.3    833.5    997.4   1155.6 
  1745.2   1152.3   1581.2   1212.2    957.3 
  1383.7   1056.6   1070.2   1370.0    280.6 
  1029.5   1331.7   1174.1   1215.0    857.5 
   804.3    924.7   1460.1   1472.4    643.5 
  1445.1   1421.4    890.1   1518.4   1011.8 
  1088.8   1029.7   1364.5    975.0   1070.4 
   279.7   1216.9    553.7   1417.6   1622.7 
  1437.6   1683.0    998.3   1370.4    978.0 
  1743.1   1032.9    620.5    969.4    646.8 
  1112.5    910.7   1631.7    933.8   1249.0 
  1029.3   1027.6    712.9   1231.3   1235.3 
   460.7   1262.3   1699.7   1303.3   1227.1 
  1246.5   1490.5    806.8   1587.1    550.2 
  1764.9   1257.9    997.6   1296.4   1437.1 
  1613.0    769.0    889.9   1369.5   1050.9 
  1070.3   1284.4    782.5   1034.1    552.1 
  1403.6    634.2   1345.7    910.0   1863.2 
   667.2   1357.6   1600.5   1432.7   1213.2 
  1530.4    655.5   1767.7    801.3   1787.8 
   809.7    907.0    617.3    693.5   1826.1 
  1257.3   1270.4    954.3   1474.8    922.7 
  1078.0   1544.7   1499.4   1409.8   1006.5 
   765.8    948.3   1527.9    686.6   1224.6 
   942.3    698.8   1621.1    755.3   1190.1 
  1687.3   1158.6   1559.5    834.9   1549.7 
   641.7   1782.4   1289.8   1557.3   1164.4 
  1101.2   1181.1   1167.1   1807.0   1262.9 
  1324.9   1898.9    442.1    768.9    763.0 
  1835.3    927.0   1491.9   1736.4   1739.8 
   877.3    843.4   1595.9   1669.2   1809.7 
  1607.6   1253.9   1031.9    963.0   1347.5 
  1680.7    758.0   1807.4    721.6   1597.9 
  1141.3   1014.3   1236.5    353.4   1696.1 
  1514.4   1911.7    938.6   1595.7   1346.7 
  1466.4   1695.7   1222.7   1680.7    995.2 
  1514.7   1226.8   1084.4    531.0   1412.5 
   932.8    814.2   1489.5   1301.1   1246.9 
   654.7   1587.8   1642.7   1204.5   1663.0 
   823.6    608.7    621.5   1220.6   1164.4 
   779.6   1560.7   1859.6    971.0   1218.5 
  1399.5    862.4   1607.7   1259.9   1032.9 
  1016.8   1221.4   1208.1   1310.8   1436.2 
  1598.5   1890.7   1132.7    697.1    811.7 
  1235.5   1005.6   1468.3   1190.2   1578.3 
  1118.1    739.7   1599.0   1565.5    918.3 
   823.8    347.9   1161.1   1594.6   1415.4 
   828.9   1327.4    881.3    941.0   1078.6 
   915.9   1635.5    906.8   1025.4    311.2 
  1158.0   1328.1    673.0   1190.1   1028.5 
  1949.9   1378.0    439.3    346.5   1178.5 
  1325.9   1422.1   1644.8    820.8    803.5 
   782.1   1317.3   1051.3   1520.5    390.6 
  1750.3   1557.7   1222.2   1210.1   1520.1 
   988.9    638.0   1514.2   1359.4    731.0 
  1054.3    465.0    786.2   1611.8   1703.0 
  1536.1   1508.1    908.4    865.1   1063.1 
   691.9   1518.6   1599.0    958.1    828.9 
  1537.0    862.7    828.8   1519.3    797.3 
   879.9   1787.8   1896.8   1101.1   1173.1 
   683.1   1796.5    577.3   1127.3   1026.2 
   924.5    281.8    743.7   1897.4   1797.6 
   626.7   1130.2   1413.4   1272.7    744.4 
  1204.8   1496.4    623.8   1097.9   1807.3 
  1254.2   1536.6   1142.9   1169.1   1197.3 
  1250.8    755.8   1679.6    482.6   1683.2 
  1502.4   1194.2    634.5    807.3   1203.8 
   882.7   1400.1   1145.4   1001.6   1063.1 
  1691.7   1186.5    895.9    702.2   1034.3 
  1350.3   1612.9   1665.6    730.2   1432.2 
  1157.8   1376.6   1639.6   1597.4   1414.3 
  1045.3    658.3   1551.8    758.8    941.5 
  1016.7   1857.7    863.3   1455.2    734.3 
  1048.5    849.2   1482.5   1051.8   1422.1 
  1157.5   1071.7   1649.5   1075.6    418.8 
  1532.3    506.8   1331.8   1350.5   1064.1 
   440.8   1665.3   1158.7    656.4   1964.7 
   787.6   1398.7   1105.0   1072.6   1700.3 
  1573.9    911.0   1523.0    875.5   1603.3 
  1259.7   1491.3    636.4   1420.9   1275.8 
   959.2   1517.9   1012.4   1213.3    659.8 
   848.1   1511.6   1155.1   1376.4   1021.0 
  1219.4   1601.0    565.0    786.0   1267.2 
  1472.5   1135.3    863.6   1535.7   1151.1 
   529.7   1336.9   1114.5   1373.8   1048.6 
   828.9    983.3    898.2   1569.9   1549.2 
   805.6   1343.4    920.7   1104.4   1444.0 
   732.6   1553.6    733.2   1304.1   1610.4 
  1695.7    688.9    932.6   1208.4    807.3 
  1237.4    825.3   1215.9   1445.5   1240.3 
  1754.5    767.4   1690.8   1556.2    365.9 
   111.6   1889.0   1616.5   1748.7   1586.6 
   970.8   1651.5    992.7    784.6   1438.8 
   400.7   1391.1   1115.8   1390.0    745.6 
   943.3   1427.5   1621.1   1357.7   1451.4 
   584.7   1308.5   1391.0    820.4   1111.8 
  1014.8    582.3   1124.4   1735.3   1749.7 
  1257.0   1526.1   1512.8   1000.0    653.1 
  1146.6    983.6   1092.2   1707.7   1816.2 
  1256.4    342.8   1594.9   1229.1    773.2 
  1733.6    498.6    949.5    723.3   1049.5 
  1481.7    998.2   1511.4    920.0   1838.1 
   832.8    307.9   1253.2   1471.9    978.6 
  1295.5   1385.0   1020.4    873.3    635.5 
  1020.3   1000.8    662.3    842.0   1323.5 
   303.1   1115.8   1028.9   1315.2   1154.2 
   874.7   1359.9    687.2   1222.0    956.7 
  1169.5    854.5   1665.6   1113.2    955.6 
   909.9   1238.0   1738.7   1851.3   1504.3 
   813.2    916.0    696.6   1180.4    511.1 
  1023.9    825.7   1689.6   1861.4    975.4 
   985.6   1203.9    873.3   1656.6    992.7 
   968.2   1326.1    569.2    572.8    907.8 
  1017.0    697.8    926.2   1079.3   1035.6 
  1466.7   1421.7   1214.1    739.4   1749.5 
  1124.2    542.1   1212.6   1279.9    993.3 
  1665.8   1763.8   1193.0   1265.3   1327.2 
   810.2   1216.4   1103.5   1740.5   1223.0 
  1391.7   1012.5   1466.4   1067.6   1330.8 
  1977.4   1098.2    632.9    206.5   1196.7 
  1393.6   1425.9   1124.3   1760.8   1282.0 
  1392.0   1465.8   1022.8    896.4   1094.9 
  1259.1    948.2   1332.7   1263.8   1282.2 
  1017.0   1300.5    516.0    689.5   1439.1 
  1389.9    745.5   1134.9    931.8   1254.4 
   531.4   1711.5   1194.5    697.4    944.1 
  1070.9   1049.2   1114.1   1158.5   1526.1 
   997.1   1339.7   1399.2    620.3    974.9 
   514.5    679.9    853.1   1612.1   1507.8 
   933.4   1403.2    880.1   1542.7   1097.2 
   403.1   1318.6   1604.8    471.4   1592.5 
   908.8   1642.1   1400.5   1456.6    228.0 
  1831.8    988.1    747.1    979.9   1312.3 
  1244.8   1405.2    860.7    622.0   1648.7 
  1383.9   1153.9    896.1    784.8    933.5 
   672.4   1021.8   1736.4   1555.8    846.9 
  1128.7    877.3    241.2    541.7   1562.5 
  1046.6   1055.1   1450.5   1438.4   1034.8 
  1629.1   1356.4   1377.3    739.9   1501.4 
  1987.4    754.5   1378.6    793.0    331.5 
  1509.4   1047.8   1086.9   1664.0   1230.9 
  1375.7   1000.9   1515.9    418.9    956.2 
  1484.6   1126.2   1201.1   1616.1   1142.3 
  1417.9   1241.5   1429.2   1468.4   1027.9 
  1243.2   1485.6   1116.7   1583.6   1227.6 
  1543.1    921.0    651.2   1594.5   1092.4 
  1060.7    632.3    951.4   1442.6   1885.7 
  1219.6   1408.7   1615.2    430.8   1250.6 
  1320.4    495.3    325.3    749.4   1527.3 
  1772.0   1120.5    947.1   1065.4   1655.7 
  1234.2   1291.7   1489.2   1620.4   1490.6 
  1801.8    461.6   1376.7   1383.9    634.9 
  1215.3   1366.8    794.0   1232.3   1086.5 
   976.2    402.9    988.7   1424.7   1330.8 
   650.8   1689.4   1043.5   1032.6   1159.9 
  1341.4    442.2    438.2   1442.8   1625.8 
  1234.1   1305.1   1223.4    906.8   1073.9 
  1390.9   1286.7    823.3   1121.2    798.2 
  1818.3    666.3   1386.4   1036.3   1210.3 
  1083.8   1545.1   1581.1   1569.1    564.2 
  1057.6   1409.6   1226.4    994.2    582.7 
   867.3   1493.3    867.0   1459.8    881.9 
   338.1   1655.1    931.4   1165.9   1120.9 
  1913.8   1655.1   1604.9    780.5    915.7 
  1299.4    901.1   1156.1    812.9    833.7 
   539.9   1744.4   1194.7   1511.8   1081.7 
   925.6    818.7   1759.8   1269.6   1694.4 
   371.7    950.7   1222.8    441.6   1242.3 
  1238.6    551.3   1375.6   1446.9   1582.7 
   760.2    631.1   1467.4   1458.4   1469.1 
   894.9    573.6   1468.0   1321.9    975.0 
  1362.9    850.1   1249.5    911.0    504.9 
  1091.3   1237.1   1679.4   1191.0   1336.4 
  1720.2   1158.3   1008.2    925.1    761.5 
  1477.7   1478.0   1337.1    965.1   1104.4 
  1031.9    564.1   1348.9    881.9   1347.7 
  1938.4   1204.0   1114.9   1002.2   1108.4 
   700.7    755.5   1701.4   1330.1   1292.5 
  1331.1    679.4    925.1   1014.2   1726.6 
  1482.9    535.8    919.3   1571.3   1024.6 
  1591.2   1369.2   1712.5    745.8   1650.1 
  1026.0   1292.5    859.7    849.0    710.4 
  1332.3   1268.3    754.5    987.9    400.6 
  1253.7   1447.0   1351.5    569.0   1861.5 
  1860.8   1404.0    462.3   1373.3   1585.7 
  1580.4   1074.5   1209.0   1179.7   1492.9 
  1690.0    896.0   1497.1    939.5    974.4 
  1315.9   1682.8   1128.6   1690.2   1602.7 
  1660.6   1387.0   1179.0   1101.9   1301.4 
   858.8   1843.8   1267.9   1221.5    868.2 
  1436.1   1277.6    952.3   1498.2   1198.1 
   941.0   1241.9   1279.9    817.0    736.6 
   981.0   1155.6   1812.8    594.3    436.8 
  1307.3   1230.6   1433.5   1210.2    733.6 
  1221.7    341.8   1223.5   1370.2   1357.8 
   744.5   1799.4    579.6   1588.7   1197.5 
  1399.6   1160.1    784.6    782.6    616.0 
   888.0   1424.2   1468.3   1802.9   1014.9 
  1516.2   1412.4    794.5    618.5   1192.5 
   708.5    728.8    882.6   1398.5   1038.0 
   874.6   1370.3   1180.8   1185.1   1089.8 
  1326.8   1148.4    394.4   1245.8   1286.7 
  1365.4    669.6    614.8    965.7    867.0 
  1264.8   1791.7    332.2   1001.0   1396.5 
  1271.2    937.4   1490.0   1139.8   1367.4 
  1098.7    482.7   1199.8   1468.0   1461.4 
