
 Ratio of chain completed per utilization 
     cn1      cn2      cn3      cn4      cn5 
   305.9    867.0    252.3    554.4    266.1 
   725.8    924.0    506.2    807.0    880.2 
   465.4    984.8    405.1    923.0    943.4 
   900.5    926.7    996.0    677.5    587.0 
   783.3    919.8    748.0    900.0    877.5 
   393.7    975.0    620.0    524.8    865.1 
   637.0    480.0    852.8    991.0    662.7 
   633.0    483.0    131.6    543.5    928.0 
   795.1    817.0    888.0    454.0    963.5 
   789.6    862.0    459.1    411.0    969.7 
   230.9    274.5    880.0    687.0    792.0 
   383.0    777.8    568.0    700.1    633.1 
   676.0    887.6    794.0    425.0    937.0 
   467.9    317.7    953.4    645.5    732.7 
   854.9    809.0    341.4    544.0    954.6 
   405.0    675.4    450.0    878.0    698.0 
   297.0    486.0    808.1    212.0    709.2 
   658.0    867.0    979.7    874.0    824.0 
   977.0    622.5    654.1    715.8    483.1 
   614.0    816.0    818.1    649.0    305.4 
   973.2    865.0    771.0    831.8    848.5 
   458.1    947.0    824.7    925.1    978.0 
   992.7    685.2    675.0    656.0    793.0 
   711.0    969.9    727.0    828.3    908.7 
   724.0    594.8    919.3    651.4    767.0 
   244.1    444.3    761.0    164.1    321.0 
   949.0    666.8    688.0    886.2    874.4 
   379.0    576.0    357.0    489.1    967.0 
   963.3    287.0    831.8    644.3    209.0 
   625.7    649.0    420.0    886.0    945.2 
   923.8    823.7    427.9    654.6    463.4 
   602.5    450.8    870.8    676.6    621.5 
   301.2    580.8    996.2    832.8    462.0 
   934.0   1033.9    770.0    564.1    575.0 
   523.0    847.5    954.0    327.7    530.0 
   981.0    532.6    962.1    562.6    821.0 
   690.4    721.2    836.8    130.0    191.0 
   825.0    761.0    217.0    656.0    786.0 
   980.1    898.0    717.0    651.0    358.0 
   959.0    928.0    199.0    512.0    846.0 
   497.7    219.1    211.3    973.4    344.0 
   304.1    755.6    431.0    965.0    665.4 
   948.8    839.0    675.0    287.9    489.3 
   500.0    838.0    582.0    889.0    139.9 
   986.0    916.3    744.0    554.0    125.4 
   651.2    871.0    225.0    364.9    987.0 
   502.0    999.9    818.0    628.7    634.0 
   690.7    882.6    821.3    316.3    654.0 
   944.2    798.0    939.1    935.0    666.0 
   186.0    788.8    566.0    867.0    290.1 
   592.0    701.7    859.1    827.0    954.0 
   661.0    598.0    438.2    855.4    524.0 
   965.5    629.0    905.6    186.0    326.9 
   598.7    797.0    598.0    789.4    967.0 
   387.2    592.2    629.0    708.2   1101.1 
   633.0    986.2    307.0    904.1   1027.0 
   447.0    738.5    976.0    737.9    410.0 
   777.4    941.0    506.0    710.0    948.0 
   976.1    896.0    787.0    944.9    825.7 
   638.0    709.5    865.0    537.9    930.0 
   647.9    878.3    708.0    643.0    879.0 
  1017.7    777.3    842.8    417.0    867.1 
   558.0    375.0    693.9    823.2    573.0 
   467.0    532.4    691.0    632.8    496.9 
   471.0    515.1    637.0    606.4    943.0 
   881.9    941.0    580.6   1040.6    627.6 
   511.7    707.0    885.7    871.5    676.0 
   785.0    820.0    931.0    833.0    483.0 
   642.0    557.0    900.6    469.0    687.0 
   945.2    641.3    901.6    319.6    780.0 
   278.7    911.0    724.0    723.0    861.0 
   861.1    207.0    801.4    396.8    399.7 
   948.0    704.3    757.5    462.4    984.0 
   895.9    910.0    799.0    901.0    645.0 
   530.2    904.8    587.4    421.3    885.0 
   830.0    686.0   1003.9    697.2    965.4 
   541.0    324.0    866.5    819.2    405.1 
   837.1    850.3    476.0    946.9    613.0 
   874.0    532.0    212.0    845.2    866.0 
   958.7    607.4    291.0    637.0    473.0 
   398.0    717.0    826.6    732.3    807.3 
   651.0    422.7    874.0    650.0    539.0 
   947.3    492.2    969.3    956.0    880.0 
   686.0    212.1    333.3    906.0    285.1 
   431.1    721.0    859.2    403.3    733.2 
   766.3    781.9    623.0    768.5    791.0 
   336.0    190.6    952.0    874.2    560.5 
   988.5    660.7    648.5    758.7    637.1 
   784.6    643.0    608.4    846.0    410.0 
  1027.8    781.0    765.1    397.7    165.0 
   760.0    836.8    654.1    874.1    837.4 
   360.8    233.0    900.1    477.0    369.0 
   914.0    715.0    460.0    451.0    745.0 
   814.0    357.6    967.0   1073.2    983.0 
  1023.1    922.0    838.1    673.6    645.1 
   736.0    946.7    998.0    675.0    962.0 
   253.0    163.0    735.0    597.4    635.3 
   747.7    354.0    339.0    751.3    186.0 
   717.2    102.8    622.4   1012.2    843.0 
   460.0    693.0    698.7    398.2    528.0 
   820.0    631.0    914.0    801.0    634.0 
   872.0    867.0    943.8    691.3    715.0 
   412.9    517.3     95.0    622.0    736.0 
   899.0    792.0    919.0    901.0    945.5 
   717.8     91.7    906.6    995.0    830.0 
   852.0    777.8    625.0    820.0    934.0 
   493.3    818.2    931.0    963.0    598.1 
   719.7    731.0    833.4    651.2    357.0 
   451.8    909.2    437.1    806.1    894.6 
   245.7    886.7    671.0    398.6    676.2 
   631.0    796.3    960.8    970.0    937.0 
   538.0    991.0    558.4    992.0    152.6 
   898.0    954.4    937.0    800.0    827.0 
   950.4    861.0    575.0    732.3    129.0 
   499.0    850.0    256.1    724.0    966.5 
   987.0    986.0    840.8    761.0    531.6 
   896.2    443.0    837.0    786.0    616.0 
   828.0    156.0    565.4    726.1    384.0 
   918.5    465.6    359.0    998.2    919.0 
   894.0    596.9    321.0    768.9    149.0 
   753.0    695.0    673.2    993.0    747.5 
  1058.2    454.5    843.0    813.7    480.0 
   685.8    690.0    938.0    603.0    962.0 
   932.0    839.6    889.0    545.2    600.0 
   825.0    754.0    287.1    625.0    997.3 
   559.0    824.3    758.0    308.1    793.0 
   770.4    781.0    767.9    835.2    394.0 
   991.8    929.6    947.0    780.0    995.5 
   692.0    606.0    769.0    351.6    395.5 
   760.0    436.0    437.0    669.0    965.9 
   840.5    753.0    465.8    611.0    639.7 
   393.0    911.3    825.0    256.0    300.0 
   520.0    569.7    650.0    662.0    684.6 
   484.4    961.7    177.0    420.5   1049.8 
   777.2    980.0    692.0    644.0    931.6 
   773.0    501.0    561.6    892.2    430.3 
   261.0    617.0    655.0    933.2    929.0 
   601.0    668.5    656.0    431.0    673.0 
   951.0    692.4    792.0    871.0    939.0 
   520.8    845.0    785.1    774.5    913.4 
   853.0    854.0    216.0    898.6    751.3 
   761.5    924.8    975.4    415.2    829.0 
   973.4    241.5    920.1    870.0     34.0 
   876.9    224.9    729.0    479.3    848.0 
   552.0    211.0    511.0    883.0    968.1 
   504.0    295.7    239.4    498.5    982.2 
   436.8    385.6    422.0    506.0    833.3 
   489.0    993.5    668.8    901.0    666.4 
   122.0     71.8    532.7    669.0    535.4 
   882.0    649.7    719.0    470.0    772.9 
   865.3    830.0    939.0    797.3    966.0 
   220.1    473.0    301.1    762.0    732.2 
   487.3    712.9    939.3    425.0    933.1 
   639.0    895.0    528.0    499.0    949.5 
   567.0    693.0    435.0    625.7    961.0 
   940.9    578.3    787.0    873.0    765.0 
   717.6    598.0    318.0    265.0   1005.3 
   315.6    890.8    688.6    634.2    899.0 
   165.3    904.7    622.3    487.0    815.4 
   425.0    685.0    760.2    656.0    201.0 
   595.0    945.0    905.4    921.3     58.2 
   542.4    520.0    835.0    431.9    992.0 
   507.9    969.0    564.0     90.0    361.3 
   260.0    136.0    986.0    735.0   1023.1 
   948.0    590.8    580.2    871.0    204.0 
   378.0    285.0    277.8    832.0    803.0 
   578.7    881.0    999.0    890.0    862.1 
   596.0    696.4    884.3    731.0    882.0 
   300.0    402.6   1016.6    840.6    770.3 
   565.0    827.0    697.8    516.0    958.0 
   511.7    870.7    710.0    930.0    678.3 
   997.5    702.7    167.0    210.0    992.0 
   673.0    526.0    404.0    932.0    962.6 
   935.0    937.7    935.0    580.7    799.4 
   802.6    814.0    723.0    158.6    926.0 
   908.0    564.9   1024.8    293.0    839.0 
   963.0    297.1    817.8    572.0    902.0 
   637.5    831.0    950.0    611.0    571.0 
   985.7    314.2    885.0    940.0    748.9 
   495.0    996.0    763.0    877.8    988.1 
   995.7    998.7    498.1    943.0    673.1 
   518.3    674.0    609.0    969.0    740.8 
   461.0    935.8    279.7    643.9    290.1 
   141.0    240.0    376.0    782.7    770.9 
   949.0    702.5    845.0    651.1   1030.8 
   411.0    530.0    171.5    995.2    688.7 
   599.0    997.0    987.9    970.0    856.7 
   814.5    632.0    436.0    918.0    779.2 
   818.0    747.0    598.1    912.3    896.0 
   866.0    538.0    860.0    452.1    193.4 
   979.4    552.0    627.4    417.2    801.9 
   570.4    131.2   1000.8    915.6    748.2 
   517.0    667.0    878.1    996.4    847.0 
   710.0    757.0    495.0     63.5    865.0 
   555.1    996.0    909.7    785.0    841.6 
   376.7    663.0    346.1    497.3    936.0 
   536.1    978.0    745.0    947.5    804.0 
   869.2    961.4    467.3    588.0    548.8 
   912.8    692.2    452.4    789.0    832.0 
   673.0    949.0    774.4    610.8    996.0 
   863.0    971.0    654.0    340.0    780.9 
   870.0    870.3    909.3    633.5    368.0 
   988.9    636.7    891.0    987.5    959.5 
   218.6    749.0    660.4    465.2    747.3 
   945.5    891.8    101.0    991.0    404.3 
   584.3    382.0    771.0    657.0    875.0 
   742.0    662.0    550.9    901.0    778.0 
   409.0    691.0    767.0    748.0    853.2 
   889.5    671.0    442.2    597.0    241.0 
   769.7    723.0    686.0    865.0    527.0 
   834.0    785.1    677.0    919.0    183.0 
   999.7    954.1    593.4    940.8    234.0 
   792.7    953.0    967.1    774.0    734.0 
   894.1    402.0    404.2    744.2    794.8 
   946.0    475.8    754.8    760.2    623.0 
   961.9    842.0    998.0    833.2    800.1 
   418.3    783.9     85.5    104.6    361.5 
   603.0   1004.0    530.6    148.5    904.0 
   319.0    574.5    491.4    968.0    815.5 
   988.2    274.8    898.4    324.5    971.7 
   468.6    296.6    454.1    571.0    693.0 
   739.0    826.3    752.5    550.0    545.1 
   401.0    513.5    727.0    739.0    877.9 
   929.0    711.0    769.2    584.2    475.0 
   179.2    528.0    740.2    350.0    899.4 
   623.0    666.8    515.3    878.0    382.7 
   624.0    269.1    637.6    690.0    601.7 
   811.3    551.0    979.0    952.5    449.9 
   789.6    755.0    690.9    567.0    254.6 
  1000.0    348.4    859.2    352.1    934.8 
   877.0    936.0    732.0    909.0    323.9 
   449.0    968.3    714.0    562.0    866.0 
   546.3    156.6    673.0    721.0    519.0 
   910.0    964.0    485.0    766.0    774.2 
   806.0    327.0    889.0    958.1    779.0 
  1057.8    436.0    805.0   1005.5    860.0 
   958.2    804.6    812.4   1014.0    130.0 
   483.4    643.8    487.0    756.9    388.0 
   656.7    650.9    405.0    983.0    795.0 
   797.0    769.0    464.6    980.0    560.0 
   442.2    558.1    374.0    746.0    502.7 
   761.0    541.1    788.3    293.0     33.3 
   876.0    756.2    977.0    951.0    950.4 
   352.0    888.5    729.0    706.6    571.0 
   369.8    904.0    752.9    475.7    501.1 
   831.0    711.0    664.0    811.0    556.0 
   970.0    672.0    661.4    725.0    976.0 
   636.1    672.7    993.0    556.0    545.0 
   566.0    313.4    634.0    956.9    177.0 
   535.0    437.0    548.3    908.6    729.0 
   550.4   1016.7    746.3    584.6    798.0 
   990.0    562.8    438.0    921.0    818.6 
    81.5    609.0    534.5    455.0    971.5 
   802.0    888.6    405.0    515.5    148.9 
   957.3    493.0    859.0    954.0    852.0 
   176.9    232.0    997.3    183.9    916.0 
   967.0    195.0    920.0    600.0    805.0 
   493.0    285.5    957.1    349.7    785.7 
   463.0    674.0    511.0    801.0    731.5 
   743.0    734.0    929.0    638.0    723.0 
   664.7    834.0    978.4    470.5    787.8 
   789.6    698.0    641.4    961.0    699.1 
   640.0    725.0    826.2     77.3    801.0 
   646.4    915.0    842.8    794.0    598.0 
   808.0    904.0    597.5    793.5    911.6 
   951.1    914.9    753.0    890.9    851.7 
   330.4    138.0    313.0    664.6    446.0 
   973.0    727.1    875.0    985.7   1031.7 
   281.8    602.0    827.4    559.6    473.0 
   645.7    995.0    412.0    661.0    840.4 
   905.4    872.0    400.4    661.3    631.0 
   734.0    165.9    983.0    639.0    718.0 
  1023.9    440.4    877.4    288.0    516.4 
   817.0    333.0    814.0    485.5    999.0 
   892.5    822.1    565.2    978.6    924.0 
   479.8    358.0    992.1    944.0    810.6 
   199.3    640.0   1026.9    968.5    497.0 
   559.4    465.3    655.0    637.0    748.0 
   453.0    935.3    353.5    722.1    940.0 
   649.0    744.0    790.2    711.5    818.7 
   964.7    801.0    510.9    851.0    497.0 
   513.3    818.6    513.0    900.0    943.3 
   882.0    997.0    484.5    773.0    730.3 
   349.8    460.7    432.0    965.8    842.8 
   474.8    982.6    796.7    281.0    511.0 
   986.0    469.0    506.0    936.0    934.1 
   875.0    604.0    842.3    807.5    671.0 
   431.1    483.3    894.0    902.3    671.0 
   744.0    901.1    435.0    765.6    617.0 
   822.5    703.0    952.0    600.0    740.3 
   883.0    681.0    993.6    316.9    145.0 
   631.3    769.0    404.2    467.0    798.0 
   685.6    963.0    562.0    603.0    543.0 
   741.4    901.0    184.0    950.0    292.2 
   866.0    497.2    887.1    784.4    406.0 
   359.3    893.4    294.9    404.8    887.0 
   815.0    226.2    579.0    388.0    844.0 
   925.0    983.2    603.4    917.0    889.6 
   848.5    715.1    652.0    645.0    364.0 
   388.1     42.0    627.6    141.4    424.2 
   940.2    861.0    901.0    927.4    975.2 
   847.0    913.0    938.0    590.3    679.4 
   943.2    779.1    807.0    475.0    829.0 
   846.4    951.0    617.3    576.0    476.0 
   265.0    656.8    915.0    458.8    435.5 
   935.0    345.6    885.0    223.0    299.1 
   983.0    415.0    612.3    916.0    971.1 
   852.0    917.0    454.6    820.0    780.6 
   800.0    580.0    645.0    775.0    449.6 
   780.0    937.4    503.9    683.7    694.1 
   232.0    679.2    522.3    909.0    708.5 
   763.6    598.3    607.0   1002.5    453.0 
   855.1    788.0    503.0    875.0    813.0 
   151.6    823.7    436.1    667.0    995.0 
   803.0    302.1    491.6    948.0    272.0 
   707.2    952.5    438.4    299.0    594.6 
   307.0    855.6    856.6    891.8    302.0 
  1019.4    181.0    565.0    455.0    525.0 
   813.8    323.1    568.0    676.0    678.0 
   964.0    742.0    935.0    920.6   1049.6 
   835.0    885.0    633.0    599.9    512.0 
   731.7    612.4    715.2    860.0    431.0 
   309.6    586.1    483.8    577.0    519.2 
   597.6    964.7    850.0    958.0     24.1 
   912.3    946.7    580.9    559.7    683.0 
   847.0    461.0    970.2    354.0   1008.3 
   577.0    376.0    982.0    396.0    762.0 
   743.9    792.4    956.4    566.0    608.0 
   733.5    922.0    818.0    130.0    829.0 
   999.0    496.5    343.0    566.0    707.0 
   655.0    549.8    485.4    738.0    385.0 
   756.8    632.0    969.0    572.0    592.0 
   511.6    172.7    882.6    757.6    988.6 
   763.0    810.5    404.7    236.0   1055.0 
   835.0    534.1    767.0    563.8    603.0 
   484.4    644.0    823.0    763.0    763.0 
   969.0    608.4    999.0    845.0    728.6 
   905.0    898.4    497.7    262.0    886.6 
  1000.5    890.4    654.5    132.4    358.3 
   853.0    996.0    788.5    731.2    686.0 
   933.0    938.0    920.0    433.5    640.7 
   481.3    831.3    464.3    801.0    528.0 
   667.9    773.6    972.0    109.1    829.1 
   734.0    966.5    847.0    594.0   1060.7 
  1038.0    951.0    891.0    771.0    809.2 
   578.4    849.0    410.1    637.5    466.9 
   153.0    992.2    966.4    966.9    416.6 
   574.2    806.9    399.0    826.0    674.0 
